date,open,high,low,close,adj_close,volume
2018-06-12,30.590000,30.590000,30.590000,30.590000,28.584240,1000
2018-06-13,30.570000,30.570000,30.559999,30.559999,28.556210,1100
2018-06-14,30.590000,30.850000,30.590000,30.740000,28.724405,2300
2018-06-15,30.510000,30.555000,30.510000,30.549999,28.546864,47500
2018-06-18,29.990000,30.110001,29.990000,30.094999,28.121698,900
2018-06-19,29.490000,29.789000,29.490000,29.778000,27.825483,10400
2018-06-20,29.340000,29.416000,29.290001,29.379999,27.779154,6100
2018-06-21,29.180000,29.180000,29.000000,29.010000,27.429316,3200
2018-06-22,29.170000,29.360001,29.120001,29.360001,27.760244,500
2018-06-25,28.959999,28.959999,28.639999,28.790001,27.221300,1300
2018-06-26,28.590000,28.667999,28.459999,28.600000,27.041655,5900
2018-06-27,28.620001,28.799999,28.450001,28.450001,26.899830,5700
2018-06-28,28.097000,28.270000,28.070999,28.270000,26.729635,2900
2018-06-29,28.690001,28.780001,28.650000,28.709999,27.145660,3300
2018-07-02,28.320000,28.565001,28.320000,28.565001,27.008560,1900
2018-07-03,28.920000,28.920000,28.653999,28.653999,27.092712,2300
2018-07-05,29.080000,29.170000,29.020000,29.138000,27.550341,6700
2018-07-06,29.150000,29.250000,29.150000,29.219999,27.627872,4000
2018-07-09,29.370001,29.459999,29.370001,29.430000,27.826427,3500
2018-07-10,29.530001,29.600000,29.510000,29.582001,27.970150,6300
2018-07-11,29.209999,29.209999,28.920000,28.959999,27.382038,9200
2018-07-12,28.990000,29.160000,28.990000,29.160000,27.571142,7000
2018-07-13,29.090000,29.090000,29.090000,29.090000,27.504955,200
2018-07-16,29.309999,29.405001,29.309999,29.405001,27.802794,4300
2018-07-17,29.367001,29.570000,29.367001,29.570000,27.958801,4000
2018-07-18,29.580000,29.680000,29.580000,29.610001,27.996624,10400
2018-07-19,29.480000,29.480000,29.365000,29.440001,27.835886,1900
2018-07-20,29.209999,29.370001,29.209999,29.370001,27.769697,4700
2018-07-23,29.270000,29.370001,29.270000,29.370001,27.769697,1600
2018-07-24,29.650000,29.730000,29.540001,29.540001,27.930437,2400
2018-07-25,29.440001,29.440001,29.240000,29.350000,27.750792,1800
2018-07-26,29.879999,29.879999,29.792000,29.799999,28.176270,4000
2018-07-27,30.000000,30.000000,29.780001,29.809999,28.185722,3700
2018-07-30,29.947001,29.947001,29.910000,29.910000,28.280277,1800
2018-07-31,29.924999,29.950001,29.870001,29.920000,28.289730,8300
2018-08-01,29.780001,29.780001,29.608000,29.608000,27.994732,700
2018-08-02,29.110001,29.160000,29.062000,29.150000,27.561687,2700
2018-08-03,29.219999,29.219999,29.180000,29.200001,27.608963,2000
2018-08-06,29.010000,29.083000,28.950001,29.083000,27.498337,2100
2018-08-07,29.440001,29.440001,29.280001,29.280001,27.684605,400
2018-08-08,29.280001,29.280001,29.219999,29.240000,27.646780,1500
2018-08-09,29.240000,29.240000,29.240000,29.240000,27.646780,200
2018-08-10,28.469999,28.469999,28.200001,28.200001,26.663450,4500
2018-08-13,28.180000,28.299999,28.125000,28.125000,26.592535,5200
2018-08-14,28.049999,28.200001,28.010000,28.200001,26.663450,5600
2018-08-15,27.610001,27.639999,27.459999,27.639999,26.133963,2000
2018-08-16,27.670000,27.850000,27.670000,27.850000,26.332520,5400
2018-08-17,27.799999,28.059999,27.799999,28.059999,26.531076,1200
2018-08-20,28.190001,28.219999,28.190001,28.219999,26.682360,900
2018-08-21,28.580000,28.618000,28.518999,28.618000,27.058674,2500
2018-08-22,28.700001,28.700001,28.700001,28.700001,27.136208,200
2018-08-23,28.680000,28.680000,28.600000,28.600000,27.041655,700
2018-08-24,28.670000,28.830000,28.670000,28.782000,27.213737,2800
2018-08-27,28.969999,29.219999,28.969999,29.190001,27.599506,1900
2018-08-28,29.340000,29.340000,29.340000,29.340000,27.741333,200
2018-08-29,29.230000,29.379999,29.230000,29.379999,27.779154,4900
2018-08-30,29.160000,29.170000,29.059999,29.170000,27.580595,900
2018-08-31,28.809999,28.809999,28.450001,28.450001,26.899830,9000
2018-09-04,28.240000,28.273001,28.139999,28.273001,26.732471,2700
2018-09-05,28.190001,28.190001,28.027000,28.037001,26.509331,1200
2018-09-06,28.017000,28.017000,27.750000,27.760000,26.247425,1300
2018-09-07,27.629999,27.629999,27.500000,27.570000,26.067780,1700
2018-09-10,27.844999,27.844999,27.790001,27.790001,26.275789,1600
2018-09-11,27.559999,27.980000,27.559999,27.980000,26.455437,5000
2018-09-12,27.930000,28.014000,27.879999,27.924999,26.403433,4100
2018-09-13,28.230000,28.290001,28.225000,28.280001,26.739092,8200
2018-09-14,28.360001,28.360001,28.110001,28.180000,26.644539,1900
2018-09-17,28.219999,28.260000,28.129999,28.129999,26.597263,2600
2018-09-18,28.260000,28.469999,28.260000,28.469999,26.918736,4400
2018-09-19,28.430000,28.542000,28.430000,28.500999,26.948048,1600
2018-09-20,28.930000,29.118000,28.930000,29.118000,27.531431,900
2018-09-21,29.118000,29.118000,29.118000,29.118000,27.531431,0
2018-09-24,29.120001,29.120001,29.000000,29.059999,27.476589,1900
2018-09-25,29.115000,29.115000,29.031000,29.031000,27.449171,1700
2018-09-26,29.068001,29.080999,29.068001,29.080999,27.496447,600
2018-09-27,28.879999,28.990000,28.879999,28.900000,27.325310,1200
2018-09-28,28.219999,28.490000,28.219999,28.490000,26.937647,8500
2018-10-01,28.650000,28.650000,28.504999,28.504999,26.951830,2700
2018-10-02,28.160000,28.370001,28.160000,28.370001,26.824186,2200
2018-10-03,28.500000,28.540001,28.459999,28.540001,26.984924,1400
2018-10-04,28.299999,28.389999,28.010000,28.184999,26.649265,3300
2018-10-05,27.740000,27.760000,27.740000,27.760000,26.247425,500
2018-10-08,27.360001,27.459999,27.299999,27.320000,25.831398,4700
2018-10-09,27.250000,27.510000,27.250000,27.490000,25.992136,800
2018-10-10,27.150000,27.150000,26.868000,26.931000,25.463594,2400
2018-10-11,26.850000,26.850000,26.530001,26.665001,25.212088,1600
2018-10-12,26.621000,26.621000,26.490000,26.490000,25.046621,500
2018-10-15,26.850000,26.850000,26.850000,26.850000,25.387009,300
2018-10-16,27.110001,27.250000,27.110001,27.250000,25.765215,1300
2018-10-17,27.110001,27.110001,27.110001,27.110001,25.632841,400
2018-10-18,26.660000,26.781000,26.350000,26.350000,24.914253,2300
2018-10-19,26.466999,26.620001,26.466999,26.575001,25.126993,2100
2018-10-22,26.510000,26.510000,26.341999,26.370001,24.933163,800
2018-10-23,25.799999,26.115999,25.791000,26.115999,24.692999,1600
2018-10-24,25.737000,25.760000,25.242001,25.242001,23.866625,1200
2018-10-25,25.379999,25.749001,25.370001,25.749001,24.346001,2000
2018-10-26,25.290001,25.615000,25.160000,25.615000,24.219299,3600
2018-10-29,25.840000,25.840000,25.511000,25.511000,24.120966,700
2018-10-30,25.500000,25.620001,25.500000,25.510000,24.120024,5700
2018-10-31,26.000000,26.000000,25.799999,25.799999,24.394218,4700
2018-11-01,26.030001,26.059999,26.030001,26.059999,24.640053,1500
2018-11-02,26.430000,26.568001,26.430000,26.568001,25.120375,1100
2018-11-05,26.299999,26.299999,26.139999,26.180000,24.753513,2200
2018-11-06,26.080000,26.260000,26.080000,26.260000,24.829157,2200
2018-11-07,26.523001,26.600000,26.480000,26.525000,25.079718,2400
2018-11-08,26.350000,26.350000,26.270000,26.270000,24.838610,2600
2018-11-09,26.003000,26.100000,26.000000,26.100000,24.677874,2100
2018-11-12,25.780001,25.780001,25.396999,25.396999,24.013178,2400
2018-11-13,26.010000,26.010000,25.655001,25.655001,24.257122,900
2018-11-14,25.990000,25.990000,25.650000,25.860001,24.450949,800
2018-11-15,25.775000,25.860001,25.775000,25.840000,24.432041,2500
2018-11-16,25.785000,25.881001,25.780001,25.881001,24.470806,700
2018-11-19,25.809999,25.809999,25.809999,25.809999,24.403675,2800
2018-11-20,25.110001,25.350000,25.110001,25.350000,23.968739,2300
2018-11-21,25.350000,25.525000,25.350000,25.525000,24.134205,7600
2018-11-23,25.280001,25.299999,25.280001,25.299999,23.921463,1800
2018-11-26,25.670000,25.700001,25.670000,25.690001,24.290213,3200
2018-11-27,25.500000,25.500000,25.500000,25.500000,24.110565,300
2018-11-28,25.459999,25.841000,25.459999,25.841000,24.432985,4000
2018-11-29,25.754000,25.780001,25.719999,25.780001,24.375311,2100
2018-11-30,25.480000,25.610001,25.480000,25.540001,24.148388,2300
2018-12-03,26.090000,26.090000,25.959999,25.966000,24.551174,1200
2018-12-04,25.365000,25.443001,25.200001,25.200001,23.826914,3700
2018-12-06,24.860001,24.910000,24.559999,24.910000,23.552713,9600
2018-12-07,24.900000,24.900999,24.444000,24.444000,23.112106,5700
2018-12-10,24.299999,24.389999,24.190001,24.350000,23.023228,2400
2018-12-11,24.579000,24.579000,24.398001,24.398001,23.068611,1200
2018-12-12,24.639999,24.874001,24.639999,24.860001,23.505438,13400
2018-12-13,24.799999,24.927999,24.590000,24.590000,23.250149,23900
2018-12-14,24.590000,24.600000,24.552999,24.552999,23.215166,2400
2018-12-17,24.340000,24.510000,23.980000,23.980000,22.673388,13700
2018-12-18,24.440001,24.549999,24.440001,24.466999,23.133850,4800
2018-12-19,24.570000,24.780001,24.236000,24.236000,22.915438,5000
2018-12-20,24.139999,24.290001,24.094999,24.094999,22.782120,4100
2018-12-21,24.120001,24.219999,24.000000,24.000000,22.692299,6000
2018-12-24,23.650000,23.837999,23.537001,23.537001,22.254524,4300
2018-12-26,23.547001,23.639999,23.410000,23.639999,22.351913,6600
2018-12-27,23.730000,23.750000,23.540001,23.750000,22.455919,2900
2018-12-28,23.889999,23.889999,23.530001,23.530001,22.665915,6900
2018-12-31,24.000000,24.000000,23.520000,23.620001,22.752609,5500
2019-01-02,23.521999,23.570000,23.420000,23.549999,22.685177,3700
2019-01-03,23.490000,23.490000,23.209999,23.250000,22.396194,7000
2019-01-04,23.580000,24.188000,23.580000,24.188000,23.299749,2600
2019-01-07,24.180000,24.180000,24.042000,24.139999,23.253513,3400
2019-01-08,24.330000,24.430000,24.228001,24.350000,23.455801,3600
2019-01-09,24.639000,24.730000,24.570000,24.730000,23.821846,3000
2019-01-10,24.620001,24.658001,24.400000,24.570000,23.667721,11200
2019-01-11,24.407000,24.426001,24.389999,24.389999,23.494331,700
2019-01-14,24.230000,24.459999,24.180000,24.459999,23.561758,3400
2019-01-15,24.389999,24.450001,24.389999,24.450001,23.552130,700
2019-01-16,24.459999,24.459999,24.459999,24.459999,23.561758,100
2019-01-17,24.350000,24.350000,24.350000,24.350000,23.455801,400
2019-01-18,24.980000,24.980000,24.787001,24.979000,24.061701,2300
2019-01-22,24.700001,24.700001,24.309999,24.665001,23.759233,5600
2019-01-23,24.870001,24.900000,24.590000,24.665001,23.759233,7000
2019-01-24,24.620001,24.716000,24.620001,24.690001,23.783316,1100
2019-01-25,25.080000,25.230000,25.080000,25.160000,24.236053,4000
2019-01-28,25.170000,25.170000,25.170000,25.170000,24.245689,600
2019-01-29,25.129999,25.160000,25.129999,25.160000,24.236053,1200
2019-01-30,25.139999,25.139999,24.830000,24.997999,24.080004,2900
2019-01-31,25.030001,25.100000,25.030001,25.100000,24.178261,700
2019-02-01,25.100000,25.100000,25.000000,25.042000,24.122389,6100
2019-02-04,24.879999,25.059999,24.840000,25.059999,24.139729,4600
2019-02-05,25.230000,25.400000,25.230000,25.400000,24.467241,1800
2019-02-06,25.400000,25.400000,25.400000,25.400000,24.467241,100
2019-02-07,24.809999,24.809999,24.500000,24.570000,23.667721,8000
2019-02-08,24.360001,24.360001,24.190001,24.339001,23.445206,5200
2019-02-11,24.240000,24.355000,24.190001,24.320000,23.426903,1100
2019-02-12,24.613001,24.764999,24.613001,24.764999,23.855560,1100
2019-02-13,24.910000,24.910000,24.680000,24.680000,23.773682,3300
2019-02-14,24.450001,24.639000,24.450001,24.599001,23.695658,1100
2019-02-15,24.950001,25.000000,24.914000,25.000000,24.081930,2500
2019-02-19,24.879999,25.230000,24.879999,25.190001,24.264956,4400
2019-02-20,25.365000,25.434999,25.365000,25.434999,24.500956,600
2019-02-21,25.280001,25.290001,25.280001,25.290001,24.361280,700
2019-02-22,25.290001,25.290001,25.290001,25.290001,24.361280,100
2019-02-25,25.290001,25.290001,25.290001,25.290001,24.361280,200
2019-02-26,25.520000,25.792000,25.520000,25.792000,24.844847,2100
2019-02-27,25.674999,25.674999,25.594999,25.614000,24.673386,1500
2019-02-28,25.690001,25.730000,25.000000,25.000000,24.081930,1400
2019-03-01,25.941000,25.952999,25.850000,25.872999,24.922871,1300
2019-03-04,25.910000,25.910000,25.612000,25.700001,24.756226,2800
2019-03-05,25.731001,25.731001,25.700001,25.700001,24.756226,500
2019-03-06,25.780001,25.780001,25.650000,25.660000,24.717693,700
2019-03-07,25.240000,25.299999,25.230000,25.231001,24.304449,7400
2019-03-08,25.191000,25.191000,25.191000,25.191000,24.265919,400
2019-03-11,25.340000,25.344999,25.330999,25.340000,24.409445,2500
2019-03-12,25.559999,25.559999,25.440001,25.450001,24.515406,2100
2019-03-13,25.500000,25.650000,25.500000,25.650000,24.708061,3600
2019-03-14,25.709999,25.709999,25.610001,25.660000,24.717693,2000
2019-03-15,25.910000,25.910000,25.860001,25.907000,24.955626,1200
2019-03-18,25.959999,25.959999,25.809999,25.930000,24.977779,2400
2019-03-19,26.170000,26.250000,26.120001,26.150000,25.189699,1300
2019-03-20,25.865000,25.865000,25.830000,25.844999,24.895901,600
2019-03-21,25.639999,25.670000,25.639999,25.670000,24.727327,500
2019-03-22,25.330000,25.379000,25.120001,25.120001,24.197523,2600
2019-03-25,25.200001,25.200001,25.039000,25.039000,24.119499,1300
2019-03-26,25.039000,25.039000,25.039000,25.039000,24.119499,100
2019-03-27,25.090000,25.202000,25.090000,25.180000,24.255322,2400
2019-03-28,25.180000,25.290001,25.070000,25.230000,24.303484,45300
2019-03-29,25.350000,25.389999,25.211000,25.389999,24.457609,4700
2019-04-01,25.709999,25.709999,25.645000,25.658001,24.715767,76600
2019-04-02,25.820000,25.840000,25.743000,25.840000,24.891085,1600
2019-04-03,26.100000,26.285000,26.100000,26.285000,25.319742,3500
2019-04-04,26.382999,26.441999,26.275999,26.340000,25.372723,9900
2019-04-05,26.290001,26.358999,26.290001,26.320000,25.353456,700
2019-04-08,26.510000,26.510000,26.330000,26.340000,25.372723,1700
2019-04-09,26.290001,26.290001,26.170000,26.170000,25.208965,1800
2019-04-10,26.316000,26.316000,26.301001,26.301001,25.335155,400
2019-04-11,26.250000,26.322001,26.250000,26.302999,25.337082,2900
2019-04-12,26.559999,26.658001,26.500000,26.600000,25.623175,2400
2019-04-15,26.570000,26.649000,26.542000,26.649000,25.670376,2600
2019-04-16,26.750000,26.820000,26.750000,26.799999,25.815830,700
2019-04-17,26.900000,26.948999,26.850000,26.850000,25.863993,600
2019-04-18,26.865000,26.969999,26.865000,26.969999,25.979588,5000
2019-04-22,27.100000,27.100000,26.976000,26.990000,25.998854,6900
2019-04-23,26.785999,26.875000,26.785999,26.875000,25.888077,900
2019-04-24,26.879999,26.975000,26.840000,26.891001,25.903490,5600
2019-04-25,26.730000,26.870001,26.730000,26.830000,25.844728,22200
2019-04-26,26.910000,26.969999,26.865999,26.969000,25.978624,11900
2019-04-29,26.959999,27.000000,26.868000,26.969000,25.978624,24500
2019-04-30,26.940001,27.143000,26.940001,27.125999,26.129858,5200
2019-05-01,27.230000,27.230000,27.000000,27.000000,26.008486,1800
2019-05-02,27.004999,27.101000,26.891001,26.950001,25.960323,5900
2019-05-03,27.000000,27.209999,27.000000,27.209999,26.210773,2200
2019-05-06,26.580000,26.929001,26.580000,26.920000,25.931423,5100
2019-05-07,26.590000,26.590000,26.350000,26.429001,25.458454,2300
2019-05-08,26.670000,26.764999,26.670000,26.674999,25.695419,1700
2019-05-09,26.313000,26.525999,26.313000,26.525999,25.551891,3800
2019-05-10,26.490000,26.639999,26.490000,26.639999,25.661705,900
2019-05-13,26.080000,26.139999,26.059999,26.061001,25.103970,2500
2019-05-14,26.275999,26.309000,26.275999,26.309000,25.342863,900
2019-05-15,26.504999,26.504999,26.504999,26.504999,25.531662,200
2019-05-16,26.799999,26.820000,26.799999,26.820000,25.835096,800
2019-05-17,26.600000,26.604000,26.572001,26.572001,25.596203,800
2019-05-20,26.129999,26.306000,26.129999,26.209999,25.247496,2000
2019-05-21,26.379999,26.445000,26.379999,26.385000,25.416071,2000
2019-05-22,26.385000,26.385000,26.385000,26.385000,25.416071,100
2019-05-23,26.000000,26.056000,25.914000,26.054001,25.097227,6700
2019-05-24,26.054001,26.054001,26.054001,26.054001,25.097227,100
2019-05-28,26.166000,26.166000,26.061001,26.100000,25.141537,1600
2019-05-29,25.660000,25.799000,25.374001,25.448999,24.514442,3800
2019-05-30,25.719999,25.924000,25.719999,25.801001,24.853516,6800
2019-05-31,25.500000,27.190001,25.469999,27.190001,26.191511,7000
