Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,30.370001,30.660000,30.360001,30.610001,28.602930,2000
2018-06-12,30.590000,30.590000,30.590000,30.590000,28.584240,1000
2018-06-13,30.570000,30.570000,30.559999,30.559999,28.556210,1100
2018-06-14,30.590000,30.850000,30.590000,30.740000,28.724405,2300
2018-06-15,30.510000,30.555000,30.510000,30.549999,28.546864,47500
2018-06-18,29.990000,30.110001,29.990000,30.094999,28.121698,900
2018-06-19,29.490000,29.789000,29.490000,29.778000,27.825483,10400
2018-06-20,29.340000,29.416000,29.290001,29.379999,27.779154,6100
2018-06-21,29.180000,29.180000,29.000000,29.010000,27.429316,3200
2018-06-22,29.170000,29.360001,29.120001,29.360001,27.760244,500
2018-06-25,28.959999,28.959999,28.639999,28.790001,27.221300,1300
2018-06-26,28.590000,28.667999,28.459999,28.600000,27.041655,5900
2018-06-27,28.620001,28.799999,28.450001,28.450001,26.899830,5700
2018-06-28,28.097000,28.270000,28.070999,28.270000,26.729635,2900
2018-06-29,28.690001,28.780001,28.650000,28.709999,27.145660,3300
2018-07-02,28.320000,28.565001,28.320000,28.565001,27.008560,1900
2018-07-03,28.920000,28.920000,28.653999,28.653999,27.092712,2300
2018-07-05,29.080000,29.170000,29.020000,29.138000,27.550341,6700
2018-07-06,29.150000,29.250000,29.150000,29.219999,27.627872,4000
2018-07-09,29.370001,29.459999,29.370001,29.430000,27.826427,3500
2018-07-10,29.530001,29.600000,29.510000,29.582001,27.970150,6300
2018-07-11,29.209999,29.209999,28.920000,28.959999,27.382038,9200
2018-07-12,28.990000,29.160000,28.990000,29.160000,27.571142,7000
2018-07-13,29.090000,29.090000,29.090000,29.090000,27.504955,200
2018-07-16,29.309999,29.405001,29.309999,29.405001,27.802794,4300
2018-07-17,29.367001,29.570000,29.367001,29.570000,27.958801,4000
2018-07-18,29.580000,29.680000,29.580000,29.610001,27.996624,10400
2018-07-19,29.480000,29.480000,29.365000,29.440001,27.835886,1900
2018-07-20,29.209999,29.370001,29.209999,29.370001,27.769697,4700
2018-07-23,29.270000,29.370001,29.270000,29.370001,27.769697,1600
2018-07-24,29.650000,29.730000,29.540001,29.540001,27.930437,2400
2018-07-25,29.440001,29.440001,29.240000,29.350000,27.750792,1800
2018-07-26,29.879999,29.879999,29.792000,29.799999,28.176270,4000
2018-07-27,30.000000,30.000000,29.780001,29.809999,28.185722,3700
2018-07-30,29.947001,29.947001,29.910000,29.910000,28.280277,1800
2018-07-31,29.924999,29.950001,29.870001,29.920000,28.289730,8300
2018-08-01,29.780001,29.780001,29.608000,29.608000,27.994732,700
2018-08-02,29.110001,29.160000,29.062000,29.150000,27.561687,2700
2018-08-03,29.219999,29.219999,29.180000,29.200001,27.608963,2000
2018-08-06,29.010000,29.083000,28.950001,29.083000,27.498337,2100
2018-08-07,29.440001,29.440001,29.280001,29.280001,27.684605,400
2018-08-08,29.280001,29.280001,29.219999,29.240000,27.646780,1500
2018-08-09,29.240000,29.240000,29.240000,29.240000,27.646780,200
2018-08-10,28.469999,28.469999,28.200001,28.200001,26.663450,4500
2018-08-13,28.180000,28.299999,28.125000,28.125000,26.592535,5200
2018-08-14,28.049999,28.200001,28.010000,28.200001,26.663450,5600
2018-08-15,27.610001,27.639999,27.459999,27.639999,26.133963,2000
2018-08-16,27.670000,27.850000,27.670000,27.850000,26.332520,5400
2018-08-17,27.799999,28.059999,27.799999,28.059999,26.531076,1200
2018-08-20,28.190001,28.219999,28.190001,28.219999,26.682360,900
2018-08-21,28.580000,28.618000,28.518999,28.618000,27.058674,2500
2018-08-22,28.700001,28.700001,28.700001,28.700001,27.136208,200
2018-08-23,28.680000,28.680000,28.600000,28.600000,27.041655,700
2018-08-24,28.670000,28.830000,28.670000,28.782000,27.213737,2800
2018-08-27,28.969999,29.219999,28.969999,29.190001,27.599506,1900
2018-08-28,29.340000,29.340000,29.340000,29.340000,27.741333,200
2018-08-29,29.230000,29.379999,29.230000,29.379999,27.779154,4900
2018-08-30,29.160000,29.170000,29.059999,29.170000,27.580595,900
2018-08-31,28.809999,28.809999,28.450001,28.450001,26.899830,9000
2018-09-04,28.240000,28.273001,28.139999,28.273001,26.732471,2700
2018-09-05,28.190001,28.190001,28.027000,28.037001,26.509331,1200
2018-09-06,28.017000,28.017000,27.750000,27.760000,26.247425,1300
2018-09-07,27.629999,27.629999,27.500000,27.570000,26.067780,1700
2018-09-10,27.844999,27.844999,27.790001,27.790001,26.275789,1600
2018-09-11,27.559999,27.980000,27.559999,27.980000,26.455437,5000
2018-09-12,27.930000,28.014000,27.879999,27.924999,26.403433,4100
2018-09-13,28.230000,28.290001,28.225000,28.280001,26.739092,8200
2018-09-14,28.360001,28.360001,28.110001,28.180000,26.644539,1900
2018-09-17,28.219999,28.260000,28.129999,28.129999,26.597263,2600
2018-09-18,28.260000,28.469999,28.260000,28.469999,26.918736,4400
2018-09-19,28.430000,28.542000,28.430000,28.500999,26.948048,1600
2018-09-20,28.930000,29.118000,28.930000,29.118000,27.531431,900
2018-09-21,29.118000,29.118000,29.118000,29.118000,27.531431,0
2018-09-24,29.120001,29.120001,29.000000,29.059999,27.476589,1900
2018-09-25,29.115000,29.115000,29.031000,29.031000,27.449171,1700
2018-09-26,29.068001,29.080999,29.068001,29.080999,27.496447,600
2018-09-27,28.879999,28.990000,28.879999,28.900000,27.325310,1200
2018-09-28,28.219999,28.490000,28.219999,28.490000,26.937647,8500
2018-10-01,28.650000,28.650000,28.504999,28.504999,26.951830,2700
2018-10-02,28.160000,28.370001,28.160000,28.370001,26.824186,2200
2018-10-03,28.500000,28.540001,28.459999,28.540001,26.984924,1400
2018-10-04,28.299999,28.389999,28.010000,28.184999,26.649265,3300
2018-10-05,27.740000,27.760000,27.740000,27.760000,26.247425,500
2018-10-08,27.360001,27.459999,27.299999,27.320000,25.831398,4700
2018-10-09,27.250000,27.510000,27.250000,27.490000,25.992136,800
2018-10-10,27.150000,27.150000,26.868000,26.931000,25.463594,2400
2018-10-11,26.850000,26.850000,26.530001,26.665001,25.212088,1600
2018-10-12,26.621000,26.621000,26.490000,26.490000,25.046621,500
2018-10-15,26.850000,26.850000,26.850000,26.850000,25.387009,300
2018-10-16,27.110001,27.250000,27.110001,27.250000,25.765215,1300
2018-10-17,27.110001,27.110001,27.110001,27.110001,25.632841,400
2018-10-18,26.660000,26.781000,26.350000,26.350000,24.914253,2300
2018-10-19,26.466999,26.620001,26.466999,26.575001,25.126993,2100
2018-10-22,26.510000,26.510000,26.341999,26.370001,24.933163,800
2018-10-23,25.799999,26.115999,25.791000,26.115999,24.692999,1600
2018-10-24,25.737000,25.760000,25.242001,25.242001,23.866625,1200
2018-10-25,25.379999,25.749001,25.370001,25.749001,24.346001,2000
2018-10-26,25.290001,25.615000,25.160000,25.615000,24.219299,3600
2018-10-29,25.840000,25.840000,25.511000,25.511000,24.120966,700
2018-10-30,25.500000,25.620001,25.500000,25.510000,24.120024,5700
2018-10-31,26.000000,26.000000,25.799999,25.799999,24.394218,4700
2018-11-01,26.030001,26.059999,26.030001,26.059999,24.640053,1500
2018-11-02,26.430000,26.568001,26.430000,26.568001,25.120375,1100
2018-11-05,26.299999,26.299999,26.139999,26.180000,24.753513,2200
2018-11-06,26.080000,26.260000,26.080000,26.260000,24.829157,2200
2018-11-07,26.523001,26.600000,26.480000,26.525000,25.079718,2400
2018-11-08,26.350000,26.350000,26.270000,26.270000,24.838610,2600
2018-11-09,26.003000,26.100000,26.000000,26.100000,24.677874,2100
2018-11-12,25.780001,25.780001,25.396999,25.396999,24.013178,2400
2018-11-13,26.010000,26.010000,25.655001,25.655001,24.257122,900
2018-11-14,25.990000,25.990000,25.650000,25.860001,24.450949,800
2018-11-15,25.775000,25.860001,25.775000,25.840000,24.432041,2500
2018-11-16,25.785000,25.881001,25.780001,25.881001,24.470806,700
2018-11-19,25.809999,25.809999,25.809999,25.809999,24.403675,2800
2018-11-20,25.110001,25.350000,25.110001,25.350000,23.968739,2300
2018-11-21,25.350000,25.525000,25.350000,25.525000,24.134205,7600
2018-11-23,25.280001,25.299999,25.280001,25.299999,23.921463,1800
2018-11-26,25.670000,25.700001,25.670000,25.690001,24.290213,3200
2018-11-27,25.500000,25.500000,25.500000,25.500000,24.110565,300
2018-11-28,25.459999,25.841000,25.459999,25.841000,24.432985,4000
2018-11-29,25.754000,25.780001,25.719999,25.780001,24.375311,2100
2018-11-30,25.480000,25.610001,25.480000,25.540001,24.148388,2300
2018-12-03,26.090000,26.090000,25.959999,25.966000,24.551174,1200
2018-12-04,25.365000,25.443001,25.200001,25.200001,23.826914,3700
2018-12-06,24.860001,24.910000,24.559999,24.910000,23.552713,9600
2018-12-07,24.900000,24.900999,24.444000,24.444000,23.112106,5700
2018-12-10,24.299999,24.389999,24.190001,24.350000,23.023228,2400
2018-12-11,24.579000,24.579000,24.398001,24.398001,23.068611,1200
2018-12-12,24.639999,24.874001,24.639999,24.860001,23.505438,13400
2018-12-13,24.799999,24.927999,24.590000,24.590000,23.250149,23900
2018-12-14,24.590000,24.600000,24.552999,24.552999,23.215166,2400
2018-12-17,24.340000,24.510000,23.980000,23.980000,22.673388,13700
2018-12-18,24.440001,24.549999,24.440001,24.466999,23.133850,4800
2018-12-19,24.570000,24.780001,24.236000,24.236000,22.915438,5000
2018-12-20,24.139999,24.290001,24.094999,24.094999,22.782120,4100
2018-12-21,24.120001,24.219999,24.000000,24.000000,22.692299,6000
2018-12-24,23.650000,23.837999,23.537001,23.537001,22.254524,4300
2018-12-26,23.547001,23.639999,23.410000,23.639999,22.351913,6600
2018-12-27,23.730000,23.750000,23.540001,23.750000,22.455919,2900
2018-12-28,23.889999,23.889999,23.530001,23.530001,22.665915,6900
2018-12-31,24.000000,24.000000,23.520000,23.620001,22.752609,5500
2019-01-02,23.521999,23.570000,23.420000,23.549999,22.685177,3700
2019-01-03,23.490000,23.490000,23.209999,23.250000,22.396194,7000
2019-01-04,23.580000,24.188000,23.580000,24.188000,23.299749,2600
2019-01-07,24.180000,24.180000,24.042000,24.139999,23.253513,3400
2019-01-08,24.330000,24.430000,24.228001,24.350000,23.455801,3600
2019-01-09,24.639000,24.730000,24.570000,24.730000,23.821846,3000
2019-01-10,24.620001,24.658001,24.400000,24.570000,23.667721,11200
2019-01-11,24.407000,24.426001,24.389999,24.389999,23.494331,700
2019-01-14,24.230000,24.459999,24.180000,24.459999,23.561758,3400
2019-01-15,24.389999,24.450001,24.389999,24.450001,23.552130,700
2019-01-16,24.459999,24.459999,24.459999,24.459999,23.561758,100
2019-01-17,24.350000,24.350000,24.350000,24.350000,23.455801,400
2019-01-18,24.980000,24.980000,24.787001,24.979000,24.061701,2300
2019-01-22,24.700001,24.700001,24.309999,24.665001,23.759233,5600
2019-01-23,24.870001,24.900000,24.590000,24.665001,23.759233,7000
2019-01-24,24.620001,24.716000,24.620001,24.690001,23.783316,1100
2019-01-25,25.080000,25.230000,25.080000,25.160000,24.236053,4000
2019-01-28,25.170000,25.170000,25.170000,25.170000,24.245689,600
2019-01-29,25.129999,25.160000,25.129999,25.160000,24.236053,1200
2019-01-30,25.139999,25.139999,24.830000,24.997999,24.080004,2900
2019-01-31,25.030001,25.100000,25.030001,25.100000,24.178261,700
2019-02-01,25.100000,25.100000,25.000000,25.042000,24.122389,6100
2019-02-04,24.879999,25.059999,24.840000,25.059999,24.139729,4600
2019-02-05,25.230000,25.400000,25.230000,25.400000,24.467241,1800
2019-02-06,25.400000,25.400000,25.400000,25.400000,24.467241,100
2019-02-07,24.809999,24.809999,24.500000,24.570000,23.667721,8000
2019-02-08,24.360001,24.360001,24.190001,24.339001,23.445206,5200
2019-02-11,24.240000,24.355000,24.190001,24.320000,23.426903,1100
2019-02-12,24.613001,24.764999,24.613001,24.764999,23.855560,1100
2019-02-13,24.910000,24.910000,24.680000,24.680000,23.773682,3300
2019-02-14,24.450001,24.639000,24.450001,24.599001,23.695658,1100
2019-02-15,24.950001,25.000000,24.914000,25.000000,24.081930,2500
2019-02-19,24.879999,25.230000,24.879999,25.190001,24.264956,4400
2019-02-20,25.365000,25.434999,25.365000,25.434999,24.500956,600
2019-02-21,25.280001,25.290001,25.280001,25.290001,24.361280,700
2019-02-22,25.290001,25.290001,25.290001,25.290001,24.361280,100
2019-02-25,25.290001,25.290001,25.290001,25.290001,24.361280,200
2019-02-26,25.520000,25.792000,25.520000,25.792000,24.844847,2100
2019-02-27,25.674999,25.674999,25.594999,25.614000,24.673386,1500
2019-02-28,25.690001,25.730000,25.000000,25.000000,24.081930,1400
2019-03-01,25.941000,25.952999,25.850000,25.872999,24.922871,1300
2019-03-04,25.910000,25.910000,25.612000,25.700001,24.756226,2800
2019-03-05,25.731001,25.731001,25.700001,25.700001,24.756226,500
2019-03-06,25.780001,25.780001,25.650000,25.660000,24.717693,700
2019-03-07,25.240000,25.299999,25.230000,25.231001,24.304449,7400
2019-03-08,25.191000,25.191000,25.191000,25.191000,24.265919,400
2019-03-11,25.340000,25.344999,25.330999,25.340000,24.409445,2500
2019-03-12,25.559999,25.559999,25.440001,25.450001,24.515406,2100
2019-03-13,25.500000,25.650000,25.500000,25.650000,24.708061,3600
2019-03-14,25.709999,25.709999,25.610001,25.660000,24.717693,2000
2019-03-15,25.910000,25.910000,25.860001,25.907000,24.955626,1200
2019-03-18,25.959999,25.959999,25.809999,25.930000,24.977779,2400
2019-03-19,26.170000,26.250000,26.120001,26.150000,25.189699,1300
2019-03-20,25.865000,25.865000,25.830000,25.844999,24.895901,600
2019-03-21,25.639999,25.670000,25.639999,25.670000,24.727327,500
2019-03-22,25.330000,25.379000,25.120001,25.120001,24.197523,2600
2019-03-25,25.200001,25.200001,25.039000,25.039000,24.119499,1300
2019-03-26,25.039000,25.039000,25.039000,25.039000,24.119499,100
2019-03-27,25.090000,25.202000,25.090000,25.180000,24.255322,2400
2019-03-28,25.180000,25.290001,25.070000,25.230000,24.303484,45300
2019-03-29,25.350000,25.389999,25.211000,25.389999,24.457609,4700
2019-04-01,25.709999,25.709999,25.645000,25.658001,24.715767,76600
2019-04-02,25.820000,25.840000,25.743000,25.840000,24.891085,1600
2019-04-03,26.100000,26.285000,26.100000,26.285000,25.319742,3500
2019-04-04,26.382999,26.441999,26.275999,26.340000,25.372723,9900
2019-04-05,26.290001,26.358999,26.290001,26.320000,25.353456,700
2019-04-08,26.510000,26.510000,26.330000,26.340000,25.372723,1700
2019-04-09,26.290001,26.290001,26.170000,26.170000,25.208965,1800
2019-04-10,26.316000,26.316000,26.301001,26.301001,25.335155,400
2019-04-11,26.250000,26.322001,26.250000,26.302999,25.337082,2900
2019-04-12,26.559999,26.658001,26.500000,26.600000,25.623175,2400
2019-04-15,26.570000,26.649000,26.542000,26.649000,25.670376,2600
2019-04-16,26.750000,26.820000,26.750000,26.799999,25.815830,700
2019-04-17,26.900000,26.948999,26.850000,26.850000,25.863993,600
2019-04-18,26.865000,26.969999,26.865000,26.969999,25.979588,5000
2019-04-22,27.100000,27.100000,26.976000,26.990000,25.998854,6900
2019-04-23,26.785999,26.875000,26.785999,26.875000,25.888077,900
2019-04-24,26.879999,26.975000,26.840000,26.891001,25.903490,5600
2019-04-25,26.730000,26.870001,26.730000,26.830000,25.844728,22200
2019-04-26,26.910000,26.969999,26.865999,26.969000,25.978624,11900
2019-04-29,26.959999,27.000000,26.868000,26.969000,25.978624,24500
2019-04-30,26.940001,27.143000,26.940001,27.125999,26.129858,5200
2019-05-01,27.230000,27.230000,27.000000,27.000000,26.008486,1800
2019-05-02,27.004999,27.101000,26.891001,26.950001,25.960323,5900
2019-05-03,27.000000,27.209999,27.000000,27.209999,26.210773,2200
2019-05-06,26.580000,26.929001,26.580000,26.920000,25.931423,5100
2019-05-07,26.590000,26.590000,26.350000,26.429001,25.458454,2300
2019-05-08,26.670000,26.764999,26.670000,26.674999,25.695419,1700
2019-05-09,26.313000,26.525999,26.313000,26.525999,25.551891,3800
2019-05-10,26.490000,26.639999,26.490000,26.639999,25.661705,900
2019-05-13,26.080000,26.139999,26.059999,26.061001,25.103970,2500
2019-05-14,26.275999,26.309000,26.275999,26.309000,25.342863,900
2019-05-15,26.504999,26.504999,26.504999,26.504999,25.531662,200
2019-05-16,26.799999,26.820000,26.799999,26.820000,25.835096,800
2019-05-17,26.600000,26.604000,26.572001,26.572001,25.596203,800
2019-05-20,26.129999,26.306000,26.129999,26.209999,25.247496,2000
2019-05-21,26.379999,26.445000,26.379999,26.385000,25.416071,2000
2019-05-22,26.385000,26.385000,26.385000,26.385000,25.416071,100
2019-05-23,26.000000,26.056000,25.914000,26.054001,25.097227,6700
2019-05-24,26.054001,26.054001,26.054001,26.054001,25.097227,100
2019-05-28,26.166000,26.166000,26.061001,26.100000,25.141537,1600
2019-05-29,25.660000,25.799000,25.374001,25.448999,24.514442,3800
2019-05-30,25.719999,25.924000,25.719999,25.801001,24.853516,6800
2019-05-31,25.500000,27.190001,25.469999,27.190001,26.191511,7000
2019-06-03,25.660000,25.830000,25.650000,25.825001,24.876635,10700
2019-06-04,26.150000,26.166000,25.889999,26.090000,25.131905,10400
2019-06-05,26.115999,26.115999,26.115999,26.115999,25.156948,100
2019-06-06,26.326000,26.326000,26.326000,26.326000,25.359238,400
2019-06-07,26.549999,26.600000,26.223000,26.540001,25.565380,5300
2019-06-10,26.610001,26.760000,26.610001,26.750000,25.767668,900
2019-06-11,26.850000,26.886999,26.795000,26.886999,25.899633,3000
2019-06-12,26.780001,26.780001,26.358999,26.693001,25.712761,600
2019-06-13,26.520000,26.660999,26.480000,26.480000,25.507580,1200
2019-06-14,26.363001,26.363001,26.363001,26.363001,25.394878,100
2019-06-17,26.429001,26.429001,26.429001,26.429001,25.458454,300
2019-06-18,26.870001,26.947001,26.808001,26.816000,25.831242,1400
2019-06-19,26.940001,27.000000,26.940001,26.940001,25.950687,1300
2019-06-20,27.250000,27.260000,27.160000,27.160000,26.162609,2800
2019-06-21,26.999001,27.180000,26.999001,27.150000,26.152977,5000
2019-06-24,27.233000,27.233000,27.150000,27.153999,26.156830,700
2019-06-25,27.114000,27.114000,27.040001,27.040001,26.047018,700
2019-06-26,27.153999,27.153999,27.084999,27.084999,26.090363,500
2019-06-27,26.688000,26.688000,26.450001,26.450001,26.145720,2000
2019-06-28,26.875999,26.875999,26.500000,26.500000,26.195145,9400
2019-07-01,27.049999,27.094999,26.850000,26.850000,26.541119,3600
2019-07-02,26.879999,26.889999,26.879999,26.889999,26.580658,800
2019-07-03,27.174999,27.202999,27.080000,27.129999,26.817896,1700
2019-07-05,26.920000,26.920000,26.740000,26.740000,26.432383,1400
2019-07-08,26.790001,26.790001,26.620001,26.719999,26.412613,2500
2019-07-09,26.549999,26.597000,26.500000,26.559999,26.254454,3300
2019-07-10,26.635000,26.635000,26.420000,26.518999,26.213924,1700
2019-07-11,26.420000,26.420000,26.420000,26.420000,26.116066,100
2019-07-12,26.344999,26.344999,26.344999,26.344999,26.041927,200
2019-07-15,26.490000,26.601000,26.485001,26.570000,26.264339,3700
2019-07-16,26.438999,26.583000,26.438999,26.583000,26.277191,900
2019-07-17,26.583000,26.583000,26.583000,26.583000,26.277191,100
2019-07-18,26.583000,26.583000,26.583000,26.583000,26.277191,100
2019-07-19,26.129999,26.270000,26.010000,26.270000,25.967791,5500
2019-07-22,26.209999,26.260000,26.139999,26.209999,25.908480,4200
2019-07-23,26.469999,26.559999,26.469999,26.518999,26.213924,3200
2019-07-24,26.549999,26.653000,26.521999,26.525000,26.219856,1900
2019-07-25,26.570000,26.600000,26.160000,26.219999,25.918365,8200
2019-07-26,26.209999,26.316999,26.129999,26.129999,25.829401,8400
2019-07-29,26.340000,26.410000,26.320000,26.410000,26.106180,3300
2019-07-30,25.719999,25.829000,25.645000,25.829000,25.531864,2800
2019-07-31,25.820000,25.882000,25.270000,25.270000,24.979294,3500
2019-08-01,25.400000,25.690001,25.400000,25.528000,25.234327,1300
2019-08-02,25.400000,25.690001,25.400000,25.528000,25.234327,100
2019-08-05,24.820000,24.885000,24.639999,24.639999,24.356541,4900
2019-08-06,24.860001,24.980000,24.622999,24.670000,24.386198,3200
2019-08-07,24.690001,24.993999,24.680000,24.896000,24.609596,5500
2019-08-08,25.040001,25.305000,25.040001,25.070000,24.781595,2900
2019-08-09,24.900000,25.150000,24.900000,25.150000,24.860674,2500
2019-08-12,24.941999,24.941999,24.892000,24.892000,24.605642,700
2019-08-13,24.709999,25.059000,24.709999,25.010000,24.722286,1700
2019-08-14,24.500000,24.500000,24.150000,24.150000,23.872179,3900
2019-08-15,24.090000,24.090000,24.047001,24.080000,23.802984,2400
2019-08-16,24.211000,24.370001,24.211000,24.370001,24.089649,1400
2019-08-19,24.760000,24.816000,24.688999,24.780001,24.494932,2700
2019-08-20,24.576000,24.576000,24.546000,24.546000,24.263624,1400
2019-08-21,24.870001,24.913000,24.870001,24.913000,24.626402,700
2019-08-22,24.879999,24.879999,24.812000,24.812000,24.526564,200
2019-08-23,24.605000,24.740000,24.605000,24.656000,24.372358,2500
2019-08-26,24.620001,24.632999,24.500000,24.542000,24.259670,5800
2019-08-27,24.799999,24.846001,24.670000,24.777000,24.491966,2100
2019-08-28,24.459999,24.684999,24.459999,24.684999,24.401024,1500
2019-08-29,24.787001,24.858000,24.787001,24.858000,24.572033,400
2019-08-30,25.091999,25.228001,25.040001,25.219999,24.929869,9800
2019-09-03,24.889999,24.889999,24.750000,24.861000,24.574999,1700
2019-09-04,25.052000,25.250000,25.052000,25.150000,24.860674,6200
2019-09-05,25.590000,25.600000,25.389999,25.598000,25.303520,7800
2019-09-06,25.598000,25.598000,25.598000,25.598000,25.303520,0
2019-09-09,25.601999,25.605000,25.601999,25.605000,25.310442,1200
2019-09-10,25.605000,25.605000,25.605000,25.605000,25.310442,0
2019-09-11,25.780001,25.780001,25.780001,25.780001,25.483429,400
2019-09-12,25.940001,26.115999,25.940001,26.115999,25.815561,2100
2019-09-13,26.219999,26.280001,26.219999,26.280001,25.977676,1700
2019-09-16,26.059999,26.129999,25.950001,26.038000,25.738459,9200
2019-09-17,26.014999,26.014999,25.988001,25.988001,25.689035,400
2019-09-18,26.000000,26.000000,26.000000,26.000000,25.700895,300
2019-09-19,26.190001,26.200001,26.040001,26.040001,25.740437,2400
2019-09-20,26.040001,26.040001,26.040001,26.040001,25.740437,100
2019-09-23,25.676001,25.676001,25.676001,25.676001,25.380625,3200
2019-09-24,25.790001,25.790001,25.750000,25.750000,25.453772,3700
2019-09-25,25.500000,25.568001,25.400000,25.430000,25.137453,1900
2019-09-26,25.540001,25.639999,25.540001,25.639999,25.345037,700
2019-09-27,25.816000,25.816000,25.625000,25.625000,25.330210,600
2019-09-30,25.740000,25.770000,25.610001,25.610001,25.315384,1100
2019-10-01,25.669001,25.737000,25.669001,25.737000,25.440922,1000
2019-10-02,25.150000,25.150000,24.830000,24.889999,24.603664,6400
2019-10-03,24.680000,25.200001,24.680000,25.200001,24.910101,1200
2019-10-04,25.030001,25.030001,24.934999,24.934999,24.648148,1600
2019-10-07,25.110001,25.110001,25.110001,25.110001,24.821136,700
2019-10-08,25.070000,25.070000,24.920000,24.959999,24.672861,2300
2019-10-09,25.208000,25.208000,25.208000,25.208000,24.918009,100
2019-10-10,25.260000,25.407000,25.260000,25.407000,25.114719,500
2019-10-11,26.059999,26.311001,26.059999,26.100000,25.799747,4800
2019-10-14,26.243000,26.243000,26.243000,26.243000,25.941101,800
2019-10-15,26.200001,26.591999,26.200001,26.480000,26.175375,3000
2019-10-16,26.500000,26.600000,26.480000,26.600000,26.293995,1100
2019-10-17,26.840000,26.896000,26.840000,26.896000,26.586588,500
2019-10-18,26.750000,26.850000,26.655001,26.850000,26.541119,1400
2019-10-21,27.080000,27.156000,27.080000,27.110001,26.798128,3900
2019-10-22,27.010000,27.030001,26.820000,26.820000,26.511463,900
2019-10-23,27.138000,27.138000,27.138000,27.138000,26.825806,300
2019-10-24,27.139999,27.200001,27.127001,27.129999,26.817896,800
2019-10-25,27.129999,27.129999,27.129999,27.129999,26.817896,300
2019-10-28,27.260000,27.459999,27.260000,27.349001,27.034378,3400
2019-10-29,27.100000,27.260000,27.100000,27.260000,26.946402,1800
2019-10-30,27.260000,27.350000,27.260000,27.350000,27.035366,1400
2019-10-31,27.350000,27.350000,27.350000,27.350000,27.035366,100
2019-11-01,27.469999,27.639999,27.440001,27.639999,27.322031,3500
2019-11-04,27.920000,28.025999,27.716000,27.716000,27.397156,6600
2019-11-05,27.740000,27.750000,27.521000,27.747999,27.428787,6500
2019-11-06,27.708000,27.808001,27.708000,27.808001,27.488098,400
2019-11-07,27.940001,28.017000,27.900000,27.959999,27.638348,7300
2019-11-08,27.770000,27.820000,27.600000,27.809999,27.490074,6500
2019-11-11,27.600000,27.600000,27.540001,27.559999,27.242950,1400
2019-11-12,27.790001,27.795000,27.750000,27.750000,27.430765,1600
2019-11-13,27.730000,27.730000,27.730000,27.730000,27.410995,1800
2019-11-14,27.620001,27.739000,27.530001,27.655001,27.336859,3100
2019-11-15,27.790001,27.862000,27.790001,27.862000,27.541475,1100
2019-11-18,27.730000,27.805000,27.700001,27.805000,27.485134,2900
2019-11-19,27.886000,27.886000,27.860001,27.860001,27.539499,3100
2019-11-20,27.600000,27.801001,27.580000,27.680000,27.361570,2200
2019-11-21,27.600000,27.684999,27.600000,27.684999,27.366512,200
2019-11-22,27.760000,27.760000,27.639000,27.655001,27.336859,1300
2019-11-25,27.629999,27.818001,27.629999,27.690001,27.371456,3800
2019-11-26,27.760000,27.790001,27.652000,27.750000,27.430765,2200
2019-11-27,27.716000,27.823000,27.716000,27.780001,27.460421,1400
2019-11-29,27.760000,27.760000,27.700001,27.700001,27.381340,100
2019-12-02,27.520000,27.520000,27.230000,27.325001,27.010654,1700
2019-12-03,27.410000,27.459999,27.410000,27.459999,27.144100,500
2019-12-04,27.700001,27.799000,27.690001,27.690001,27.371456,2100
2019-12-05,27.655001,27.659000,27.610001,27.610001,27.292376,900
2019-12-06,27.660000,27.690001,27.520000,27.690001,27.371456,1200
2019-12-09,27.680000,27.680000,27.548000,27.548000,27.231089,1700
2019-12-10,27.480000,27.535000,27.260000,27.535000,27.218239,3000
2019-12-11,27.650000,27.760000,27.600000,27.760000,27.440649,5800
2019-12-12,27.900000,28.065001,27.900000,28.030001,27.707544,1100
2019-12-13,28.100000,28.288000,28.100000,28.219999,27.895357,6200
2019-12-16,28.400000,28.500000,28.344000,28.379999,28.053516,4200
2019-12-17,28.209999,28.315001,28.090000,28.195000,27.870646,4700
2019-12-18,27.980000,28.010000,27.966999,27.990000,27.668003,800
2019-12-19,27.812000,27.834999,27.812000,27.834999,27.514786,200
2019-12-20,28.000000,28.000000,27.900000,27.955000,27.633406,2600
2019-12-23,27.924000,27.990000,27.924000,27.990000,27.668003,4600
2019-12-24,27.990000,27.990000,27.990000,27.990000,27.668003,0
2019-12-26,27.980000,28.190001,27.980000,28.055000,27.732258,175900
2019-12-27,28.260000,28.299999,28.139999,28.139999,27.816278,2900
2019-12-30,28.040001,28.040001,27.700001,27.700001,27.384260,4400
2019-12-31,27.860001,28.103001,27.770000,28.103001,27.782667,6300
2020-01-02,28.538000,28.663000,28.405001,28.500000,28.175140,1500
2020-01-03,27.980000,28.111000,27.969999,27.990000,27.670954,2700
2020-01-06,27.799999,28.004999,27.799999,28.004999,27.685783,600
2020-01-07,28.040001,28.066000,27.955000,27.955000,27.636353,600
2020-01-08,28.155001,28.260000,28.155001,28.260000,27.937878,1700
2020-01-09,28.430000,28.510000,28.360001,28.450001,28.125711,5700
2020-01-10,28.517000,28.517000,28.500000,28.500000,28.175140,800
2020-01-13,28.240000,28.530001,28.225000,28.450001,28.125711,2500
2020-01-14,28.341999,28.480000,28.341999,28.360001,28.036737,400
